sku,store,date,units_sold
APP-003,DEL-2,2026-03-27,1
APP-003,DEL-2,2026-03-28,2
APP-003,DEL-2,2026-03-29,2
APP-003,BLR-3,2026-03-01,3
APP-003,BLR-3,2026-03-02,5
APP-003,BLR-3,2026-03-03,1
APP-003,BLR-3,2026-03-04,2
APP-003,BLR-3,2026-03-05,1
APP-003,BLR-3,2026-03-06,3
APP-003,BLR-3,2026-03-07,3
APP-003,BLR-3,2026-03-08,6
APP-003,BLR-3,2026-03-09,1
APP-003,BLR-3,2026-03-10,2
APP-003,BLR-3,2026-03-11,3
APP-003,BLR-3,2026-03-12,6
APP-003,BLR-3,2026-03-13,4
APP-003,BLR-3,2026-03-14,5
APP-003,BLR-3,2026-03-15,2
APP-003,BLR-3,2026-03-16,1
APP-003,BLR-3,2026-03-17,7
APP-003,BLR-3,2026-03-18,1
APP-003,BLR-3,2026-03-19,5
APP-003,BLR-3,2026-03-20,1
APP-003,BLR-3,2026-03-21,1
APP-003,BLR-3,2026-03-22,2
APP-003,BLR-3,2026-03-23,1
APP-003,BLR-3,2026-03-24,2
APP-003,BLR-3,2026-03-25,4
APP-003,BLR-3,2026-03-26,2
APP-003,BLR-3,2026-03-28,3
APP-003,BLR-3,2026-03-29,4
APP-003,BLR-3,2026-03-30,1
APP-003,CHN-4,2026-03-01,1
APP-003,CHN-4,2026-03-02,6
APP-003,CHN-4,2026-03-03,2
APP-003,CHN-4,2026-03-04,5
APP-003,CHN-4,2026-03-05,4
APP-003,CHN-4,2026-03-06,4
APP-003,CHN-4,2026-03-07,6
APP-003,CHN-4,2026-03-08,6
APP-003,CHN-4,2026-03-09,5
APP-003,CHN-4,2026-03-10,5
APP-003,CHN-4,2026-03-11,6
APP-003,CHN-4,2026-03-12,1
APP-003,CHN-4,2026-03-13,4
APP-003,CHN-4,2026-03-14,3
APP-003,CHN-4,2026-03-15,2
APP-003,CHN-4,2026-03-16,4
APP-003,CHN-4,2026-03-17,3
APP-003,CHN-4,2026-03-18,2
APP-003,CHN-4,2026-03-19,2
APP-003,CHN-4,2026-03-21,1
APP-003,CHN-4,2026-03-22,1
APP-003,CHN-4,2026-03-23,3
APP-003,CHN-4,2026-03-24,1
APP-003,CHN-4,2026-03-25,5
APP-003,CHN-4,2026-03-27,2
APP-003,CHN-4,2026-03-28,3
APP-003,CHN-4,2026-03-29,3
APP-003,CHN-4,2026-03-30,2
APP-003,HYD-5,2026-03-01,4
APP-003,HYD-5,2026-03-02,3
APP-003,HYD-5,2026-03-03,5
APP-003,HYD-5,2026-03-04,2
APP-003,HYD-5,2026-03-05,3
APP-003,HYD-5,2026-03-06,8
APP-003,HYD-5,2026-03-07,6
APP-003,HYD-5,2026-03-08,2
APP-003,HYD-5,2026-03-09,5
APP-003,HYD-5,2026-03-10,6
APP-003,HYD-5,2026-03-11,2
APP-003,HYD-5,2026-03-13,1
APP-003,HYD-5,2026-03-14,1
APP-003,HYD-5,2026-03-15,6
APP-003,HYD-5,2026-03-16,2
APP-003,HYD-5,2026-03-17,2
APP-003,HYD-5,2026-03-18,2
APP-003,HYD-5,2026-03-20,2
APP-003,HYD-5,2026-03-21,2
APP-003,HYD-5,2026-03-23,1
APP-003,HYD-5,2026-03-24,1
APP-003,HYD-5,2026-03-25,4
APP-003,HYD-5,2026-03-26,3
APP-003,HYD-5,2026-03-27,2
APP-003,HYD-5,2026-03-28,1
APP-003,HYD-5,2026-03-29,3
APP-004,MUM-1,2026-03-01,1
APP-004,MUM-1,2026-03-02,2
APP-004,MUM-1,2026-03-03,2
APP-004,MUM-1,2026-03-04,5
APP-004,MUM-1,2026-03-05,3
APP-004,MUM-1,2026-03-06,3
APP-004,MUM-1,2026-03-07,2
APP-004,MUM-1,2026-03-08,7
APP-004,MUM-1,2026-03-09,2
APP-004,MUM-1,2026-03-10,6
APP-004,MUM-1,2026-03-12,2
APP-004,MUM-1,2026-03-13,2
APP-004,MUM-1,2026-03-14,1
APP-004,MUM-1,2026-03-15,1
APP-004,MUM-1,2026-03-17,3
APP-004,MUM-1,2026-03-18,2
APP-004,MUM-1,2026-03-20,1
APP-004,MUM-1,2026-03-21,3
APP-004,MUM-1,2026-03-23,4
APP-004,MUM-1,2026-03-24,1
APP-004,MUM-1,2026-03-25,4
APP-004,MUM-1,2026-03-26,8
APP-004,MUM-1,2026-03-27,3
APP-004,MUM-1,2026-03-28,1
APP-004,MUM-1,2026-03-30,2
APP-004,DEL-2,2026-03-01,1
APP-004,DEL-2,2026-03-02,8
APP-004,DEL-2,2026-03-03,6
APP-004,DEL-2,2026-03-04,2
APP-004,DEL-2,2026-03-05,2
APP-004,DEL-2,2026-03-06,7
APP-004,DEL-2,2026-03-07,4
APP-004,DEL-2,2026-03-08,3
APP-004,DEL-2,2026-03-09,3
APP-004,DEL-2,2026-03-10,2
APP-004,DEL-2,2026-03-11,4
APP-004,DEL-2,2026-03-12,2
APP-004,DEL-2,2026-03-13,1
APP-004,DEL-2,2026-03-14,1
APP-004,DEL-2,2026-03-15,2
APP-004,DEL-2,2026-03-16,4
APP-004,DEL-2,2026-03-17,7
APP-004,DEL-2,2026-03-18,3
APP-004,DEL-2,2026-03-19,3
APP-004,DEL-2,2026-03-20,2
APP-004,DEL-2,2026-03-21,5
APP-004,DEL-2,2026-03-22,1
APP-004,DEL-2,2026-03-23,1
APP-004,DEL-2,2026-03-24,4
APP-004,DEL-2,2026-03-25,2
APP-004,DEL-2,2026-03-26,5
APP-004,DEL-2,2026-03-27,1
APP-004,DEL-2,2026-03-28,4
APP-004,DEL-2,2026-03-29,2
APP-004,DEL-2,2026-03-30,1
APP-004,BLR-3,2026-03-03,5
APP-004,BLR-3,2026-03-04,4
APP-004,BLR-3,2026-03-05,3
APP-004,BLR-3,2026-03-06,6
APP-004,BLR-3,2026-03-07,2
APP-004,BLR-3,2026-03-08,2
APP-004,BLR-3,2026-03-09,2
APP-004,BLR-3,2026-03-10,5
APP-004,BLR-3,2026-03-11,2
APP-004,BLR-3,2026-03-12,2
APP-004,BLR-3,2026-03-13,4
APP-004,BLR-3,2026-03-14,5
APP-004,BLR-3,2026-03-15,3
APP-004,BLR-3,2026-03-16,5
APP-004,BLR-3,2026-03-17,1
APP-004,BLR-3,2026-03-18,1
APP-004,BLR-3,2026-03-19,3
APP-004,BLR-3,2026-03-20,3
APP-004,BLR-3,2026-03-21,2
APP-004,BLR-3,2026-03-22,3
APP-004,BLR-3,2026-03-23,6
APP-004,BLR-3,2026-03-24,2
APP-004,BLR-3,2026-03-25,2
APP-004,BLR-3,2026-03-26,1
APP-004,BLR-3,2026-03-27,3
APP-004,BLR-3,2026-03-28,5
APP-004,BLR-3,2026-03-29,1
APP-004,CHN-4,2026-03-01,5
APP-004,CHN-4,2026-03-02,4
APP-004,CHN-4,2026-03-03,3
APP-004,CHN-4,2026-03-04,6
APP-004,CHN-4,2026-03-05,6
APP-004,CHN-4,2026-03-06,4
APP-004,CHN-4,2026-03-07,4
APP-004,CHN-4,2026-03-08,5
APP-004,CHN-4,2026-03-10,3
APP-004,CHN-4,2026-03-11,4
APP-004,CHN-4,2026-03-12,6
APP-004,CHN-4,2026-03-13,4
APP-004,CHN-4,2026-03-14,5
APP-004,CHN-4,2026-03-15,1
APP-004,CHN-4,2026-03-16,5
APP-004,CHN-4,2026-03-17,4
APP-004,CHN-4,2026-03-18,3
APP-004,CHN-4,2026-03-20,3
APP-004,CHN-4,2026-03-21,4
APP-004,CHN-4,2026-03-23,6
APP-004,CHN-4,2026-03-24,3
APP-004,CHN-4,2026-03-25,1
APP-004,CHN-4,2026-03-26,3
APP-004,CHN-4,2026-03-27,2
APP-004,CHN-4,2026-03-29,4
APP-004,CHN-4,2026-03-30,3
APP-004,HYD-5,2026-03-01,4
APP-004,HYD-5,2026-03-02,2
APP-004,HYD-5,2026-03-03,1
APP-004,HYD-5,2026-03-04,1
APP-004,HYD-5,2026-03-05,3
APP-004,HYD-5,2026-03-06,2
APP-004,HYD-5,2026-03-07,5
APP-004,HYD-5,2026-03-09,2
APP-004,HYD-5,2026-03-10,4
APP-004,HYD-5,2026-03-11,3
APP-004,HYD-5,2026-03-12,7
APP-004,HYD-5,2026-03-13,4
APP-004,HYD-5,2026-03-14,4
APP-004,HYD-5,2026-03-15,1
APP-004,HYD-5,2026-03-16,2
APP-004,HYD-5,2026-03-17,4
APP-004,HYD-5,2026-03-19,2
APP-004,HYD-5,2026-03-21,3
APP-004,HYD-5,2026-03-22,2
APP-004,HYD-5,2026-03-23,2
APP-004,HYD-5,2026-03-26,1
APP-004,HYD-5,2026-03-27,2
APP-004,HYD-5,2026-03-28,3
APP-004,HYD-5,2026-03-29,1
APP-004,HYD-5,2026-03-30,1
APP-005,MUM-1,2026-03-01,6
APP-005,MUM-1,2026-03-02,3
APP-005,MUM-1,2026-03-03,7
APP-005,MUM-1,2026-03-04,3
APP-005,MUM-1,2026-03-05,6
APP-005,MUM-1,2026-03-06,3
APP-005,MUM-1,2026-03-07,5
APP-005,MUM-1,2026-03-08,6
APP-005,MUM-1,2026-03-09,2
APP-005,MUM-1,2026-03-10,1
APP-005,MUM-1,2026-03-11,4
APP-005,MUM-1,2026-03-12,5
APP-005,MUM-1,2026-03-13,13
APP-005,MUM-1,2026-03-14,5
APP-005,MUM-1,2026-03-15,5
APP-005,MUM-1,2026-03-16,5
APP-005,MUM-1,2026-03-17,8
APP-005,MUM-1,2026-03-18,1
APP-005,MUM-1,2026-03-19,3
APP-005,MUM-1,2026-03-20,2
APP-005,MUM-1,2026-03-21,6
APP-005,MUM-1,2026-03-22,10
APP-005,MUM-1,2026-03-23,8
APP-005,MUM-1,2026-03-24,5
APP-005,MUM-1,2026-03-25,9
APP-005,MUM-1,2026-03-26,3
APP-005,MUM-1,2026-03-27,9
APP-005,MUM-1,2026-03-28,11
APP-005,MUM-1,2026-03-29,4
APP-005,MUM-1,2026-03-30,8
APP-005,DEL-2,2026-03-01,6
APP-005,DEL-2,2026-03-02,4
APP-005,DEL-2,2026-03-03,5
APP-005,DEL-2,2026-03-04,3
APP-005,DEL-2,2026-03-05,1
APP-005,DEL-2,2026-03-06,4
APP-005,DEL-2,2026-03-07,10
APP-005,DEL-2,2026-03-08,3
APP-005,DEL-2,2026-03-09,2
APP-005,DEL-2,2026-03-10,6
APP-005,DEL-2,2026-03-11,4
APP-005,DEL-2,2026-03-12,6
APP-005,DEL-2,2026-03-13,9
APP-005,DEL-2,2026-03-14,10
APP-005,DEL-2,2026-03-15,7
APP-005,DEL-2,2026-03-16,4
APP-005,DEL-2,2026-03-17,4
APP-005,DEL-2,2026-03-18,4
APP-005,DEL-2,2026-03-19,4
APP-005,DEL-2,2026-03-20,8
APP-005,DEL-2,2026-03-21,3
APP-005,DEL-2,2026-03-22,11
APP-005,DEL-2,2026-03-23,8
APP-005,DEL-2,2026-03-24,5
APP-005,DEL-2,2026-03-25,5
APP-005,DEL-2,2026-03-26,5
APP-005,DEL-2,2026-03-27,5
APP-005,DEL-2,2026-03-28,4
APP-005,DEL-2,2026-03-29,2
APP-005,DEL-2,2026-03-30,2
APP-005,BLR-3,2026-03-01,3
APP-005,BLR-3,2026-03-02,10
APP-005,BLR-3,2026-03-03,4
APP-005,BLR-3,2026-03-04,5
APP-005,BLR-3,2026-03-05,4
APP-005,BLR-3,2026-03-06,5
APP-005,BLR-3,2026-03-07,1
APP-005,BLR-3,2026-03-08,4
APP-005,BLR-3,2026-03-09,8
APP-005,BLR-3,2026-03-10,3
APP-005,BLR-3,2026-03-11,4
APP-005,BLR-3,2026-03-12,8
APP-005,BLR-3,2026-03-13,2
APP-005,BLR-3,2026-03-14,6
APP-005,BLR-3,2026-03-15,6
APP-005,BLR-3,2026-03-16,8
APP-005,BLR-3,2026-03-17,10
APP-005,BLR-3,2026-03-18,10
APP-005,BLR-3,2026-03-19,4
APP-005,BLR-3,2026-03-20,4
APP-005,BLR-3,2026-03-21,1
APP-005,BLR-3,2026-03-22,7
APP-005,BLR-3,2026-03-23,4
APP-005,BLR-3,2026-03-24,4
APP-005,BLR-3,2026-03-25,10
APP-005,BLR-3,2026-03-26,5
APP-005,BLR-3,2026-03-27,3
APP-005,BLR-3,2026-03-28,4
APP-005,BLR-3,2026-03-29,7
APP-005,BLR-3,2026-03-30,6
APP-005,CHN-4,2026-03-01,4
APP-005,CHN-4,2026-03-02,10
APP-005,CHN-4,2026-03-03,4
APP-005,CHN-4,2026-03-04,2
APP-005,CHN-4,2026-03-05,3
APP-005,CHN-4,2026-03-06,4
APP-005,CHN-4,2026-03-07,11
APP-005,CHN-4,2026-03-08,8
APP-005,CHN-4,2026-03-09,6
APP-005,CHN-4,2026-03-10,5
APP-005,CHN-4,2026-03-11,10
APP-005,CHN-4,2026-03-12,13
APP-005,CHN-4,2026-03-13,4
APP-005,CHN-4,2026-03-14,4
APP-005,CHN-4,2026-03-15,9
APP-005,CHN-4,2026-03-16,6
APP-005,CHN-4,2026-03-17,9
APP-005,CHN-4,2026-03-18,3
APP-005,CHN-4,2026-03-19,4
APP-005,CHN-4,2026-03-20,3
APP-005,CHN-4,2026-03-21,7
APP-005,CHN-4,2026-03-22,5
APP-005,CHN-4,2026-03-23,5
APP-005,CHN-4,2026-03-24,5
APP-005,CHN-4,2026-03-25,5
APP-005,CHN-4,2026-03-26,7
APP-005,CHN-4,2026-03-27,5
APP-005,CHN-4,2026-03-28,10
APP-005,CHN-4,2026-03-29,4
APP-005,CHN-4,2026-03-30,6
APP-005,HYD-5,2026-03-01,7
APP-005,HYD-5,2026-03-03,4
APP-005,HYD-5,2026-03-04,3
APP-005,HYD-5,2026-03-05,6
APP-005,HYD-5,2026-03-06,2
APP-005,HYD-5,2026-03-07,4
APP-005,HYD-5,2026-03-08,12
APP-005,HYD-5,2026-03-09,6
APP-005,HYD-5,2026-03-10,5
APP-005,HYD-5,2026-03-11,8
APP-005,HYD-5,2026-03-12,3
APP-005,HYD-5,2026-03-13,5
APP-005,HYD-5,2026-03-14,5
APP-005,HYD-5,2026-03-15,2
APP-005,HYD-5,2026-03-16,7
APP-005,HYD-5,2026-03-17,13
APP-005,HYD-5,2026-03-18,5
APP-005,HYD-5,2026-03-19,7
APP-005,HYD-5,2026-03-20,3
APP-005,HYD-5,2026-03-21,4
APP-005,HYD-5,2026-03-22,1
APP-005,HYD-5,2026-03-23,5
APP-005,HYD-5,2026-03-24,5
APP-005,HYD-5,2026-03-25,6
APP-005,HYD-5,2026-03-26,8
APP-005,HYD-5,2026-03-27,3
APP-005,HYD-5,2026-03-28,7
APP-005,HYD-5,2026-03-29,6
APP-005,HYD-5,2026-03-30,7
APP-006,MUM-1,2026-03-01,6
APP-006,MUM-1,2026-03-02,4
APP-006,MUM-1,2026-03-03,6
APP-006,MUM-1,2026-03-04,9
APP-006,MUM-1,2026-03-05,5
APP-006,MUM-1,2026-03-06,3
APP-006,MUM-1,2026-03-07,9
APP-006,MUM-1,2026-03-08,4
APP-006,MUM-1,2026-03-09,10
APP-006,MUM-1,2026-03-10,5
APP-006,MUM-1,2026-03-11,5
APP-006,MUM-1,2026-03-12,7
APP-006,MUM-1,2026-03-13,4
APP-006,MUM-1,2026-03-14,8
APP-006,MUM-1,2026-03-15,4
APP-006,MUM-1,2026-03-16,1
APP-006,MUM-1,2026-03-17,5
APP-006,MUM-1,2026-03-18,8
APP-006,MUM-1,2026-03-19,6
APP-006,MUM-1,2026-03-20,4
APP-006,MUM-1,2026-03-21,5
APP-006,MUM-1,2026-03-22,1
APP-006,MUM-1,2026-03-23,9
APP-006,MUM-1,2026-03-24,12
APP-006,MUM-1,2026-03-25,12
APP-006,MUM-1,2026-03-26,7
APP-006,MUM-1,2026-03-27,3
APP-006,MUM-1,2026-03-28,2
APP-006,MUM-1,2026-03-29,10
APP-006,MUM-1,2026-03-30,6
APP-006,DEL-2,2026-03-01,9
APP-006,DEL-2,2026-03-02,4
APP-006,DEL-2,2026-03-03,7
APP-006,DEL-2,2026-03-04,6
APP-006,DEL-2,2026-03-05,4
APP-006,DEL-2,2026-03-06,6
APP-006,DEL-2,2026-03-07,5
APP-006,DEL-2,2026-03-08,2
APP-006,DEL-2,2026-03-09,5
APP-006,DEL-2,2026-03-10,7
APP-006,DEL-2,2026-03-11,4
APP-006,DEL-2,2026-03-12,5
APP-006,DEL-2,2026-03-13,11
APP-006,DEL-2,2026-03-14,11
APP-006,DEL-2,2026-03-15,8
APP-006,DEL-2,2026-03-16,6
APP-006,DEL-2,2026-03-17,6
APP-006,DEL-2,2026-03-18,3
APP-006,DEL-2,2026-03-19,8
APP-006,DEL-2,2026-03-20,1
APP-006,DEL-2,2026-03-21,8
APP-006,DEL-2,2026-03-22,1
APP-006,DEL-2,2026-03-23,2
APP-006,DEL-2,2026-03-24,10
APP-006,DEL-2,2026-03-25,4
APP-006,DEL-2,2026-03-26,6
APP-006,DEL-2,2026-03-27,4
APP-006,DEL-2,2026-03-28,2
APP-006,DEL-2,2026-03-29,3
APP-006,DEL-2,2026-03-30,5
APP-006,BLR-3,2026-03-01,7
APP-006,BLR-3,2026-03-02,5
APP-006,BLR-3,2026-03-03,12
APP-006,BLR-3,2026-03-04,7
APP-006,BLR-3,2026-03-05,1
APP-006,BLR-3,2026-03-06,7
APP-006,BLR-3,2026-03-07,2
APP-006,BLR-3,2026-03-08,5
APP-006,BLR-3,2026-03-09,7
APP-006,BLR-3,2026-03-10,1
