sku,store,stock_on_hand,category,price
APP-018,DEL-2,82,Apparel,920
APP-018,BLR-3,40,Apparel,761
APP-018,CHN-4,54,Apparel,833
APP-018,HYD-5,46,Apparel,909
APP-019,MUM-1,48,Apparel,851
APP-019,DEL-2,79,Apparel,809
APP-019,BLR-3,43,Apparel,832
APP-019,CHN-4,39,Apparel,917
APP-019,HYD-5,49,Apparel,804
APP-020,MUM-1,82,Apparel,918
APP-020,DEL-2,133,Apparel,909
APP-020,BLR-3,81,Apparel,805
APP-020,CHN-4,72,Apparel,903
APP-020,HYD-5,48,Apparel,932
FOO-001,MUM-1,63,Footwear,1164
FOO-001,DEL-2,95,Footwear,1261
FOO-001,BLR-3,69,Footwear,1185
FOO-001,CHN-4,43,Footwear,1270
FOO-001,HYD-5,57,Footwear,1104
FOO-002,MUM-1,65,Footwear,1197
FOO-002,DEL-2,59,Footwear,1228
FOO-002,BLR-3,63,Footwear,1159
FOO-002,CHN-4,29,Footwear,1179
FOO-002,HYD-5,43,Footwear,1293
FOO-003,MUM-1,86,Footwear,1115
FOO-003,DEL-2,97,Footwear,1175
FOO-003,BLR-3,94,Footwear,1152
FOO-003,CHN-4,121,Footwear,1285
FOO-003,HYD-5,137,Footwear,1289
FOO-004,MUM-1,53,Footwear,1171
FOO-004,DEL-2,90,Footwear,1294
FOO-004,BLR-3,78,Footwear,1206
FOO-004,CHN-4,88,Footwear,1292
FOO-004,HYD-5,70,Footwear,1287
FOO-005,MUM-1,49,Footwear,1152
FOO-005,DEL-2,55,Footwear,1275
FOO-005,BLR-3,75,Footwear,1255
FOO-005,CHN-4,80,Footwear,1182
FOO-005,HYD-5,40,Footwear,1116
FOO-006,MUM-1,113,Footwear,1149
FOO-006,DEL-2,68,Footwear,1152
FOO-006,BLR-3,85,Footwear,1251
FOO-006,CHN-4,136,Footwear,1160
FOO-006,HYD-5,136,Footwear,1285
FOO-007,MUM-1,59,Footwear,1284
FOO-007,DEL-2,66,Footwear,1145
FOO-007,BLR-3,62,Footwear,1173
FOO-007,CHN-4,77,Footwear,1262
FOO-007,HYD-5,76,Footwear,1300
FOO-008,MUM-1,88,Footwear,1192
FOO-008,DEL-2,56,Footwear,1220
FOO-008,BLR-3,103,Footwear,1256
FOO-008,CHN-4,96,Footwear,1139
FOO-008,HYD-5,105,Footwear,1223
FOO-009,MUM-1,36,Footwear,1209
FOO-009,DEL-2,76,Footwear,1252
FOO-009,BLR-3,73,Footwear,1286
FOO-009,CHN-4,39,Footwear,1218
FOO-009,HYD-5,49,Footwear,1196
FOO-010,MUM-1,68,Footwear,1118
FOO-010,DEL-2,49,Footwear,1150
FOO-010,BLR-3,39,Footwear,1101
FOO-010,CHN-4,34,Footwear,1286
FOO-010,HYD-5,78,Footwear,1203
FOO-011,MUM-1,98,Footwear,1290
FOO-011,DEL-2,53,Footwear,1178
FOO-011,BLR-3,67,Footwear,1204
FOO-011,CHN-4,76,Footwear,1198
FOO-011,HYD-5,84,Footwear,1149
FOO-012,MUM-1,71,Footwear,1297
FOO-012,DEL-2,83,Footwear,1230
FOO-012,BLR-3,76,Footwear,1278
FOO-012,CHN-4,40,Footwear,1208
FOO-012,HYD-5,73,Footwear,1222
FOO-013,MUM-1,89,Footwear,1261
FOO-013,DEL-2,155,Footwear,1278
FOO-013,BLR-3,152,Footwear,1166
FOO-013,CHN-4,111,Footwear,1165
FOO-013,HYD-5,99,Footwear,1103
FOO-014,MUM-1,33,Footwear,1264
FOO-014,DEL-2,74,Footwear,1201
FOO-014,BLR-3,67,Footwear,1232
FOO-014,CHN-4,93,Footwear,1142
FOO-014,HYD-5,73,Footwear,1277
FOO-015,MUM-1,141,Footwear,1250
FOO-015,DEL-2,114,Footwear,1292
FOO-015,BLR-3,198,Footwear,1127
FOO-015,CHN-4,136,Footwear,1136
FOO-015,HYD-5,109,Footwear,1291
HOM-001,MUM-1,59,Home,551
HOM-001,DEL-2,91,Home,550
HOM-001,BLR-3,37,Home,684
HOM-001,CHN-4,62,Home,737
HOM-001,HYD-5,56,Home,645
HOM-002,MUM-1,37,Home,600
HOM-002,DEL-2,71,Home,578
HOM-002,BLR-3,52,Home,597
HOM-002,CHN-4,40,Home,744
HOM-002,HYD-5,46,Home,662
HOM-003,MUM-1,54,Home,712
HOM-003,DEL-2,42,Home,571
HOM-003,BLR-3,52,Home,566
HOM-003,CHN-4,51,Home,672
HOM-003,HYD-5,56,Home,552
HOM-004,MUM-1,30,Home,720
HOM-004,DEL-2,60,Home,574
HOM-004,BLR-3,40,Home,646
HOM-004,CHN-4,61,Home,674
HOM-004,HYD-5,59,Home,704
HOM-005,MUM-1,49,Home,724
HOM-005,DEL-2,95,Home,611
HOM-005,BLR-3,76,Home,646
HOM-005,CHN-4,67,Home,634
HOM-005,HYD-5,64,Home,666
HOM-006,MUM-1,78,Home,735
HOM-006,DEL-2,74,Home,556
HOM-006,BLR-3,55,Home,621
HOM-006,CHN-4,80,Home,644
HOM-006,HYD-5,57,Home,681
HOM-007,MUM-1,62,Home,550
HOM-007,DEL-2,117,Home,632
HOM-007,BLR-3,45,Home,561
HOM-007,CHN-4,139,Home,633
HOM-007,HYD-5,57,Home,705
HOM-008,MUM-1,136,Home,639
HOM-008,DEL-2,139,Home,718
HOM-008,BLR-3,155,Home,737
HOM-008,CHN-4,95,Home,732
HOM-008,HYD-5,84,Home,582
HOM-009,MUM-1,119,Home,627
HOM-009,DEL-2,165,Home,593
HOM-009,BLR-3,167,Home,673
HOM-009,CHN-4,121,Home,612
HOM-009,HYD-5,94,Home,577
HOM-010,MUM-1,92,Home,557
HOM-010,DEL-2,63,Home,633
HOM-010,BLR-3,85,Home,621
HOM-010,CHN-4,54,Home,720
HOM-010,HYD-5,113,Home,721
HOM-011,MUM-1,96,Home,686
HOM-011,DEL-2,128,Home,573
HOM-011,BLR-3,139,Home,607
HOM-011,CHN-4,155,Home,714
HOM-011,HYD-5,111,Home,717
HOM-012,MUM-1,86,Home,661
HOM-012,DEL-2,76,Home,616
HOM-012,BLR-3,62,Home,578
HOM-012,CHN-4,72,Home,701
HOM-012,HYD-5,131,Home,579
HOM-013,MUM-1,144,Home,630
HOM-013,DEL-2,129,Home,629
HOM-013,BLR-3,81,Home,649
HOM-013,CHN-4,157,Home,747
HOM-013,HYD-5,122,Home,683
HOM-014,MUM-1,60,Home,577
HOM-014,DEL-2,63,Home,667
HOM-014,BLR-3,40,Home,606
HOM-014,CHN-4,60,Home,587
HOM-014,HYD-5,59,Home,741
HOM-015,MUM-1,121,Home,703
HOM-015,DEL-2,94,Home,620
HOM-015,BLR-3,203,Home,711
HOM-015,CHN-4,171,Home,624
HOM-015,HYD-5,129,Home,565
